time,player_x,points,lives,stones
1779870947.867,130,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870947.886,125,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870947.900,125,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870947.915,115,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870947.925,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870947.936,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870947.947,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870947.959,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870947.970,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870947.980,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870947.993,105,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.006,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.019,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.030,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.040,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.053,85,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.064,85,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.074,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.084,75,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.095,85,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.106,70,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.126,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.139,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.153,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.163,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.177,75,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.190,70,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.200,75,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.212,70,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.228,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.240,75,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.259,75,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.273,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.284,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.297,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.308,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.325,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.340,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.352,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.364,85,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.374,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.386,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.399,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.412,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.425,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.436,85,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.449,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.460,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.472,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.483,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.498,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.510,95,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.521,75,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.532,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.547,90,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.562,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.574,85,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.586,70,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.598,75,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.609,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.623,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.634,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.647,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.660,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.674,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.689,30,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.700,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.710,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.721,30,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.733,30,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.745,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.762,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.776,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.788,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.798,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.812,10,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.824,15,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.841,10,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.853,10,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.865,10,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.879,5,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.891,10,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.909,20,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.920,10,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.938,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.950,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.961,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.973,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870948.984,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.003,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.015,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.028,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.039,70,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.050,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.062,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.072,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.085,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.097,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.108,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.127,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.140,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.152,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.167,30,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.182,35,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.195,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.205,30,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.217,30,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.230,30,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.240,25,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.252,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.265,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.279,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.292,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.303,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.315,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.326,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.340,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.352,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.363,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.375,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.386,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.396,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.407,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.418,70,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.429,85,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.440,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.454,105,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.464,105,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.475,100,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.489,85,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.500,80,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.510,75,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.524,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.536,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.549,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.562,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.574,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.584,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.597,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.609,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.620,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.632,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.643,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.656,70,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.667,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.677,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.689,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.701,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.714,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.724,70,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.736,70,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.747,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.758,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.768,55,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.781,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.797,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.811,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.827,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.840,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.852,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.864,40,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.876,45,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.889,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.900,50,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.913,60,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.924,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.934,65,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
1779870949.946,75,0,3,226:-30;188:-30;263:-30;231:-30;346:-30;110:-30;356:-30;210:-30;85:-30;159:-30;53:-30;374:-30;70:-30;119:-30
